Id,SalePrice
1761,-1.317584940747089
1762,0.6097866029134745
1763,0.2586994827605813
1764,-1.5820264874868841
1765,0.8232645517574926
1766,-1.4698312646333234
1767,-0.7780504311375226
1768,-1.2253193932620234
1769,0.8563342356810102
1770,-1.6666368190780028
1771,0.5105439588997789
1772,-1.0849105067009719
1773,-0.3608527468577041
1774,-0.6215701486581432
1775,0.2674325411990351
1776,-0.24864878563877232
1777,0.289739020454894
1778,0.8556393142474602
1779,-0.1704582279575383
1780,-1.0367844956007919
1781,-0.4727385190384956
1782,0.1625336331056575
1783,-0.6328271282337549
1784,1.5162811514777486
1785,0.4639350959814849
1786,0.7217644832155995
1787,-0.46957889096633043
1788,-0.26891984301248684
1789,1.2105898659970173
1790,1.5068075576865367
1791,0.6443357717069814
1792,-2.267545981315457
1793,-1.9991833254338545
1794,0.9291008332326905
1795,-0.8972652140637695
1796,2.381460154929426
1797,1.3356069583165893
1798,-1.6155009128182485
1799,0.731296689416297
1800,0.8259659373369244
1801,0.4235723770374409
1802,-0.9478428041024115
1803,-0.7938549214304018
1804,1.1400065685469913
1805,-0.8915463633872995
1806,0.2927561083116356
1807,0.6898667502098494
1808,1.2694034552905151
1809,-0.9199741319384103
1810,-0.9650097969072798
1811,-1.097051947809321
1812,-1.7572323153719822
1813,-0.014450659096464933
1814,-1.8723352678211138
1815,0.9550033005879831
1816,-1.0812166255656743
1817,-0.545445980595817
1818,1.0095242476998645
1819,1.4670323822795361
1820,0.6900978436356915
1821,-0.22456829379704252
1822,-0.9139372614286095
1823,-1.6514104120830815
1824,-1.185080421914994
1825,-0.27907132468110246
1826,-0.27574844610200455
1827,1.06257038080001
1828,-0.21097784102761574
1829,0.7791467605074773
1830,-1.391827026012932
1831,-0.024574731940562474
1832,2.2008919397808113
1833,0.3332082589411078
1834,-0.9220083308913565
1835,2.791480691272973
1836,-0.3179345684043141
1837,1.5227182192411628
1838,-0.29216502436514513
1839,-0.8834462486647533
1840,-0.12230946357697076
1841,1.3251585612855037
1842,-2.8462576864266675
1843,-0.3722539050451037
1844,-0.07072637197037936
1845,1.2972995997516712
1846,-0.7651526014642417
1847,-0.48898233721121614
1848,1.0686369627233294
1849,0.43120935798267906
1850,-0.12956618506885845
1851,1.2739131658406377
1852,0.540506498097239
1853,-0.21507648356378078
1854,0.1078589410189223
1855,1.135121906303815
1856,-1.4910094925572814
1857,-1.178681825702414
1858,0.0529894823539211
1859,1.4223637525406378
1860,-1.22924568294826
1861,0.04833332999620107
1862,0.010158651843570685
1863,0.4915327926283558
1864,0.9606941140545452
1865,-1.1493192101386842
1866,-0.5735443678818093
1867,-0.9222134670457969
1868,0.7893929029201305
1869,-0.12421317677981965
1870,0.04969805564394926
1871,-0.7317695346756466
1872,-1.8299208617967244
1873,-0.39011387748852444
1874,-0.018794248782697667
1875,-1.9469942661167856
1876,0.8600352190218612
1877,0.290811654077758
1878,-0.9555903489904185
1879,-0.721121436450512
1880,-0.8648627349072652
1881,-0.5142754085011788
1882,-0.9673875785458236
1883,0.4310786834036598
1884,-1.7460536508883868
1885,-0.5006169857676034
1886,-0.096380214957552
1887,0.6314392256184592
1888,-0.10193657025007348
1889,1.4976766083228563
1890,0.794088051467261
1891,0.8806258917728061
1892,0.5685073294530073
1893,-1.1235996342215226
1894,-0.25310335372044185
1895,1.5730809476311065
1896,1.4965788728293419
1897,0.413169093485719
1898,-0.5273425371516763
1899,1.3359193625107335
1900,-0.2722844361147646
1901,-1.2101039115057093
1902,1.1028255682485115
1903,0.2019009748855451
1904,0.5074986514017191
1905,-0.15957454136746124
1906,-1.3623323407170074
1907,2.0269517338022367
1908,-0.7904123964110014
1909,0.22998053652238973
1910,1.1181514041702476
1911,0.630542500408374
1912,-0.3218085831682139
1913,-0.5022293214371286
1914,0.5322724877726366
1915,0.8955874243602727
1916,-0.9944142517508003
1917,-0.32034085774926546
1918,-0.34496267816833737
1919,0.41406640567014036
1920,0.8241071300715177
1921,0.3884585692174725
1922,0.7099770167249126
1923,0.9927221315091246
1924,-1.1812962812251453
1925,0.2945209074722
1926,1.5850418018208121
1927,-0.07900843357620804
1928,1.138313689847309
1929,1.194803275499562
1930,2.004693020098491
1931,2.3101771474172983
1932,0.8319101665077867
1933,0.7099788971644507
1934,0.10158061949762892
1935,0.7542842998193676
1936,-0.8751669449009517
1937,1.3216287483304516
1938,0.18900208515838934
1939,-0.4206146456082449
1940,0.5101653289181807
1941,-1.6397451194059505
1942,0.6309648003971832
1943,0.34186888551885625
1944,0.12171287124650734
1945,1.056230389489957
1946,-0.11503660951366478
1947,-3.0516198622233617
1948,-1.73398971366384
1949,-0.24239668108577192
1950,1.1302363330014376
1951,1.9988443917331054
1952,1.1282541864901416
1953,-0.042724459025692246
1954,-1.2211074432971842
1955,-0.05202094685417825
1956,0.528563530410139
1957,-0.760104288650424
1958,1.2176870005587874
1959,0.7950520236382064
1960,0.10756026691524385
1961,2.0913249584980003
1962,-0.6792315774756971
1963,-0.969766547563842
1964,-1.1643330429386824
1965,-0.5652857566697306
1966,-0.8679728231453118
1967,0.7662897113936021
1968,-1.1799166725496295
1969,0.796954620448218
1970,0.9255615256087273
1971,-1.6646178625289214
1972,-0.1594467467786626
1973,0.6523115041127144
1974,0.46749460204295384
1975,1.0553754504323982
1976,1.2615822305975615
1977,-0.3816414426985687
1978,-2.2719785099709813
1979,0.7567534456299322
1980,-0.5025321222512074
1981,-0.8265377068670653
1982,0.7049483223098723
1983,-1.4580566897990839
1984,-0.8776245256852692
1985,-0.41850981029513795
1986,0.07850593744789687
1987,0.5628170366711854
1988,2.280596599697585
1989,-1.7812855238354233
1990,0.7602465202448908
1991,-0.2131406707488636
1992,-0.423487528135671
1993,0.28341533750456976
1994,0.8246246052767003
1995,0.36944819601357415
1996,0.8290803057313698
1997,-0.052970591787224956
1998,0.6340723953361517
1999,-0.021182317267828543
2000,1.5177167573108161
2001,0.3734939176057703
2002,-0.21523635423926402
2003,0.25133092257648637
2004,-0.9632477035092325
2005,0.37409180552550375
2006,1.3131430538945101
2007,0.20191951215939385
2008,-0.5850562448650586
2009,-0.7212785130152546
2010,0.0850372645468133
2011,-1.1179412425441695
2012,-2.5471392214155335
2013,-0.4050608282228634
2014,0.37912140313569964
2015,2.1158543085158605
2016,-1.507198506619867
2017,-0.48031340437863507
2018,0.0400119222242994
2019,-1.3721199303655203
2020,0.5574293774186375
2021,1.5178559055127467
2022,-1.2134690896867102
2023,1.2063068002850588
2024,0.02830669675788477
2025,0.2935776801510798
2026,1.3616000699437893
2027,-1.1328121824254025
2028,2.8881853035065377
2029,0.5633421501258195
2030,2.022106914997405
2031,1.0098216057225982
2032,1.3700781346192616
2033,-0.7234067007936569
2034,0.7811502230643276
2035,-2.2168214723353246
2036,0.41361213841248323
2037,-0.09096845148614703
2038,0.16577441617234948
2039,1.317495611827083
2040,0.8162335649454089
2041,-1.0597756678319241
2042,-1.4360155244768342
2043,0.17887015611757487
2044,-1.1681251802884538
2045,-0.9734568240562892
2046,0.12968145733785644
2047,0.3231209397685287
2048,-0.7456726624476351
2049,-2.8633763571902517
2050,0.866090264303225
2051,0.9756905145421804
2052,0.863411459055878
2053,-1.5037506823039433
2054,-0.11128539532000895
2055,-0.07016376427107575
2056,0.052070715247594726
2057,-0.5703379276061524
2058,-0.3503170780733639
2059,1.1358369189172823
2060,-0.22511056834642698
2061,0.9384141319309707
2062,-0.1132807356809606
2063,-1.0027836007959996
2064,1.4659930657158766
2065,1.4623721292751442
2066,-1.271488233411549
2067,-0.6857142099461068
2068,0.8964275263718455
2069,-0.8922584005112866
2070,0.20645246620379862
2071,-0.7447166472129558
2072,-0.9641390712993886
2073,1.737615787590695
2074,2.0167508962586753
2075,2.1230191054936807
2076,2.172443204108706
2077,2.2495453661631455
2078,1.0669569841285045
2079,-1.57770009057412
2080,1.3875086553088607
2081,-1.4435054774722849
2082,0.5708817985644543
2083,-0.7512790349631946
2084,1.2892042955934202
2085,-1.246842519125397
2086,-1.4634142498332035
2087,-1.4203061589346906
2088,-0.31656195761434014
2089,1.1929867201132338
2090,-0.9578460183430773
2091,-1.9029653203345487
2092,1.661291537869549
2093,-0.24352652820982928
2094,-0.4248561973702645
2095,0.3026360074544365
2096,-0.8907326057166528
2097,-0.8008351458727692
2098,1.1643557302385728
2099,-1.9069053584307056
2100,-0.060940999086276974
2101,-1.0601555170462054
2102,-0.7184438097368925
2103,-0.8527475970651678
2104,0.7836599346323085
2105,1.385917378704784
2106,0.08407326832176906
2107,0.39425524016674257
2108,1.0801018819789745
2109,-0.43663907119322504
2110,-1.7225873911708052
2111,1.0817318884040457
2112,-0.7476330545525764
2113,-0.38748719490228617
2114,0.5988123137822343
2115,0.07163549384633693
2116,-0.7670536946284786
2117,-1.9286076490194817
2118,0.8992874945410899
2119,1.7420555692855426
2120,1.3355939163588217
2121,0.9226004607864595
2122,-1.2170940127442664
2123,-0.5842450748653246
2124,0.9787517832395827
2125,0.769623821491304
2126,1.1168209777501192
2127,2.1441924114549598
2128,1.1388393880786425
2129,-1.2737859600449564
2130,0.03363712922480329
2131,-2.730953551660642
2132,0.008270414105900459
2133,1.1434598939829703
2134,0.07301839380899973
2135,1.6251255842376673
2136,0.7084574584061514
2137,-1.7830354907718147
2138,-1.3972373328179584
2139,-0.14216686366392423
2140,1.5134931158959999
2141,-0.432981504474118
2142,0.3013231385541264
2143,0.45878699653819777
2144,-2.974292785504963
2145,-1.280396864088085
2146,0.33807979674084154
2147,-1.687873944086895
2148,0.17436302739676723
2149,-1.4929934696811002
2150,-1.247804191404308
2151,-0.7206169846064039
2152,0.30703430029106415
2153,-1.8386007985682045
2154,1.0836889297680776
2155,-0.6022056634992647
2156,-1.0217028565842883
2157,-0.11889003945312004
2158,-0.7866918904958906
2159,0.5061272976005293
2160,-0.9883743237133149
2161,-0.20785474951530358
2162,-1.4847357358358004
2163,-0.19057305026475452
2164,-1.0872456449482772
2165,-0.8864418899901756
2166,-0.8808766144820782
2167,-1.1832943546582275
2168,0.9859367539254483
2169,-1.0018727757726147
2170,-0.615711200783705
2171,0.24157779990720027
2172,-0.5813585475503295
2173,-1.1170173221445532
2174,0.4762849985014672
2175,-0.43814197733558885
2176,-0.4905799129573719
2177,-0.005428668483715632
2178,0.7372966049467646
2179,2.018474728549159
2180,-0.2174889601527671
2181,0.6286348782641185
2182,0.08327439784297723
2183,-0.9292532088130685
2184,0.286501697914084
2185,1.257943505423466
2186,0.17432153697240282
2187,0.8820619689490078
2188,0.7618946204597602
2189,-0.3144667194323139
2190,0.9131069465478978
2191,1.3121266191169343
2192,-0.21317235083487704
2193,-1.7865128253333218
2194,-1.5820158919193534
2195,-1.8129104810584808
2196,-1.1758575809944383
2197,0.7618320349966781
2198,-0.6521806999861174
2199,-0.6154812100670111
2200,1.4355939026279003
2201,0.17590609817678002
2202,-0.3427206457600769
2203,-0.04500692697360208
2204,1.013575256309063
2205,0.6582401416545273
2206,0.5879624669382599
2207,-0.24934848018616257
2208,0.44324023081648894
2209,0.9382052266667742
2210,0.5907945750413504
2211,-0.6873336556025884
2212,-0.029873008896237487
2213,-0.46849900677939854
2214,0.6443611723918611
2215,-0.2179268231368873
2216,1.1182751195758176
2217,1.2134344318882726
2218,-1.5513928310436562
2219,0.6334147800798232
2220,1.0171155237915641
2221,0.5520093861339753
2222,-1.2240662464569834
2223,-0.5624012058358573
2224,-1.9416715946100753
2225,-0.6586774775715712
2226,-0.7409385315682592
2227,0.9291798497004443
2228,0.28496477639573153
2229,-0.44339124667590857
2230,1.3726042747778462
2231,-0.39961421288497134
2232,-0.9080307847894391
2233,1.527781672297092
2234,-1.3452272354236536
2235,-0.5505216303903522
2236,-0.2556849710824223
2237,1.2309215388871948
2238,1.701388497406968
2239,1.085932489910554
2240,1.0315752964806149
2241,-0.032006006963531106
2242,0.2874520247113185
2243,0.9761748444440049
2244,-0.7577320357420841
2245,-0.5836918962156841
2246,0.6743234190608068
2247,-1.4656306467233167
2248,0.9728990040625839
2249,0.3891670385613691
2250,-0.04409865479276525
2251,-0.38577929852521525
2252,-0.4293311924317532
2253,0.8490961609344955
2254,-1.0264602219266352
2255,-1.0561944506468384
2256,0.7014648537450126
2257,-0.00515134700836349
2258,-0.3227965439041384
2259,-0.5686118688907905
2260,0.37749410921122356
2261,-1.3100278311589386
2262,-0.7608044556204988
2263,-1.4573841195335686
2264,-1.0640795881469736
2265,-0.49361664606536787
2266,-0.3215961506412365
2267,-0.6101663645409691
2268,-1.724756066147903
2269,-0.7062450749305557
2270,-0.4297189729017955
2271,-0.21272126097841706
2272,0.15991533497562865
2273,-0.7708723726733274
2274,-1.489345087781219
2275,-0.1559683454407198
2276,-0.2872525504383271
2277,-0.028263001695771617
2278,-0.05483459004798939
2279,-0.3695718847010772
2280,0.5508387310018101
2281,-0.04980547972998846
2282,-0.6356577708208657
2283,-0.5975337529467253
2284,1.6492416577118048
2285,-0.3833143138944602
2286,0.40170836101490404
2287,0.4176868443339035
2288,-1.4435769702071384
2289,0.5948164082599118
2290,-0.7437064126393391
2291,0.18140716959972147
2292,-2.0408724274617267
2293,1.109645898010208
2294,-1.130245818044102
2295,-0.9694435715028884
2296,-0.7552359377493623
2297,-0.04583821851485047
2298,2.6467315410068117
2299,-0.6948586281074
2300,0.019344120322570296
2301,0.9010558635708629
2302,-2.1514274752589406
2303,-0.6949955375975695
2304,0.15166645507334403
2305,0.055481990117147044
2306,-1.6056271337660575
2307,0.7464685513646254
2308,-1.1669863625406998
2309,-0.6137851018884832
2310,0.366573213135276
2311,-1.2616794409460108
2312,0.7533708648624198
2313,1.446021566150389
2314,0.38481741078980974
2315,-0.689380767082841
2316,-0.5463113723431889
2317,1.8840765883927126
2318,1.9728526550626873
2319,0.34026555021856164
2320,-0.3596692106717759
2321,-0.80519452142115
2322,-0.6617169531283623
2323,-1.9089791752188199
2324,-0.14291785611087907
2325,-1.1013334961176844
2326,-1.0229357131607464
2327,-0.3864377147686398
2328,-0.18496798772556308
2329,-1.3313549449166253
2330,-1.2941574144621153
2331,0.6455263275489385
2332,2.1311332619726384
2333,0.4442066056749336
2334,2.3520499299972513
2335,0.7586725664109877
2336,-0.8881796362008462
2337,-1.4721437915379172
2338,0.4866429243110641
2339,-1.636486928858826
2340,-0.5509647602721642
2341,-1.5466259816905892
2342,-1.6737737803969424
2343,0.826459239274709
2344,0.054862016507612105
2345,1.9936998104327057
2346,-0.2768350391857442
2347,-0.4730936592854866
2348,0.27441225237402456
2349,1.3777925977471128
2350,1.0387106760686222
2351,0.5893581379572469
2352,-0.9537884910349523
2353,0.2763768702321606
2354,-1.0343790461939886
2355,0.2915379223481016
2356,-0.32776254339419675
2357,0.2643066262231771
2358,-1.3825404319917103
2359,1.1670715194066335
2360,0.5560161891434384
2361,1.6224383942838105
2362,-0.18239970841885594
2363,1.2889102061180997
2364,-0.7500281319208504
2365,-0.06708573826896883
2366,1.0147071955039226
2367,-0.3727381799844018
2368,1.0682350110185632
2369,-0.9196354973574771
2370,-0.7543208189492873
2371,0.895405818759501
2372,1.4489798129513638
2373,-0.8503957063912044
2374,-0.23698835657724754
2375,1.2358079858557403
2376,0.1561548994130329
2377,-1.6304670936976184
2378,-0.11803545124469123
2379,-1.6183467064196795
2380,-0.010528743454189119
2381,0.4296712238450744
2382,-0.07683197612763877
2383,-0.006640037669453234
2384,0.6092455186380521
2385,0.7781577257986122
2386,-1.6873467421925359
2387,0.08442130883734886
2388,0.6951793740334419
2389,1.2054260380474586
2390,0.1073885721508362
2391,-1.0082272804822898
2392,0.08389993176321488
2393,-0.6526799286027237
2394,-1.0425293508056432
2395,0.06465564739180334
2396,-1.908315745592034
2397,1.0489623957093956
2398,0.39292768477576967
2399,0.6108313673480273
2400,1.5112384808638388
2401,-0.397279571846603
2402,1.5587717409345685
2403,1.0512510875520964
2404,-0.48840491219157695
2405,-0.5245423448821499
2406,-0.39615868375786123
2407,0.06114729692298336
2408,0.26406680407287314
2409,-0.43914480370534514
2410,0.7901224357457248
2411,-0.668474799267518
2412,-1.8767042863013252
2413,1.690730165071978
2414,1.6560772076339256
2415,-1.5580672053148228
2416,0.4410081950790507
2417,-0.5219166394913273
2418,-0.6312150951217196
2419,1.1661053688614633
2420,-0.6558656257300989
2421,0.11695677311970175
2422,-0.8810240384409376
2423,-0.31754151168979183
2424,-0.8732148503824503
2425,-0.4276307226475445
2426,0.46166909693431013
2427,0.6033846617067564
2428,0.1354837421947396
2429,0.1521014277902926
2430,0.25786606001507195
2431,-0.9063753348025021
2432,1.3559987343875268
2433,-1.6661809349675278
2434,0.17961804447021318
2435,-0.7371471374430301
2436,-1.9134253251176858
2437,0.7654806584108975
2438,-1.4560975417590851
2439,0.20875933947053096
2440,0.820738611206974
2441,1.1847218204333467
2442,0.447428522931739
2443,-0.26109857595971503
2444,-2.3492418810614906
2445,0.2668202151838975
2446,-0.2601196641521907
2447,-0.5407432637451626
2448,1.6408440371742574
2449,0.4051220263302339
2450,-0.008590105021764558
2451,0.7417904808309533
2452,1.1662567365879521
2453,-1.2740699710684575
2454,0.21171893107935486
2455,-1.162862326461186
2456,-2.6176929423677375
2457,-0.053131049741396465
2458,0.7214438398375027
2459,-0.7013843083765514
2460,0.44194727252929134
2461,-0.5303262631552143
2462,1.152205511898914
2463,0.9150471737890489
2464,0.8700714948179147
2465,1.4724871317428132
2466,2.1658650003225133
2467,-1.6637930684292614
2468,-1.2631819346385693
2469,0.12620583514340125
2470,-0.06868593964118014
2471,-0.47446225148360954
2472,-0.6233654014530496
2473,-0.10457707997854093
2474,-1.1836725143307905
2475,0.13631363179249037
2476,-0.20818594433009927
2477,1.5588227097212948
2478,-0.05291465198257607
2479,0.09605591130111416
2480,1.3716071789879107
2481,1.7509402589392342
2482,0.9614911280094407
2483,0.5446262360158132
2484,0.04899829777781758
2485,0.6299286740904658
2486,0.4759291425103068
2487,1.2163339098635912
2488,0.6824096929884118
2489,-1.5999626725493554
2490,-0.8767842755027135
2491,2.0600002372673463
2492,0.45268464464895325
2493,1.4392109160649784
2494,-1.6909970692295522
2495,-0.5031358873752295
2496,1.1537147200969864
2497,1.542039270506703
2498,1.2152972058740232
2499,0.46914904521104406
2500,1.009982164501813
2501,0.2662785135485386
2502,0.12844472342830038
2503,-0.2320568653087045
2504,-1.7018236707664263
2505,-0.2789527290681584
2506,-1.3869370050039707
2507,0.3065426391372342
2508,0.9775842592111609
2509,-0.9349536323380098
2510,0.5522108732458192
2511,0.47356567272370353
2512,0.7846621804105733
2513,0.8458634167229304
2514,-0.456997475440399
2515,1.4605188418197026
2516,0.051552425896192605
2517,-0.14171190127513883
2518,1.6126424257105614
2519,-0.07370454350740474
2520,-0.5581800487108937
2521,0.08468187987372947
2522,-1.2969252535770888
2523,0.9526211094696443
2524,0.24258671002892496
2525,0.8056662412509104
2526,-1.0037291820776226
2527,0.46480960748346706
2528,0.3632671573382035
2529,1.0397159569137124
2530,-1.2307945053635
2531,0.1914415586303895
2532,-1.6015549067968378
2533,1.0374527577257655
2534,-0.7102369426706833
2535,-1.0010787004395314
2536,0.8790148794334246
2537,0.070303705616539
2538,-0.15920605078851058
2539,1.7109820686194472
2540,0.40014474035461883
2541,0.11130334243105212
2542,-1.2720380802592466
2543,0.4049784417070542
2544,-0.6595805232220174
2545,0.36005249519495947
2546,0.8434017948335175
2547,-0.8750818709200728
2548,-1.2742182758803002
2549,-0.7560093205447703
2550,1.2645479021480555
2551,-0.5496774842022457
2552,-0.9415108171397986
2553,-0.007594834332359044
2554,-1.7732074537580014
2555,-1.4131940373800553
2556,1.4510939770074371
2557,-0.6939408854829614
2558,0.4405184646170425
2559,-0.45306996775303676
2560,-0.3694455709294501
2561,0.28860779178725643
2562,0.7956399932709226
2563,-0.44293031483043604
2564,1.2918117582335575
2565,-0.8793795818718705
2566,-0.9532808339999421
2567,-0.05727453990140139
2568,0.24828709113439015
2569,-1.7151620908769962
2570,0.9976685905392301
2571,-0.09023681888504798
2572,-0.25488011242592096
2573,0.6680838626315998
2574,-0.11313290180324909
2575,0.3942743661412759
2576,-0.051908527085145546
2577,0.7826179409755695
2578,-0.05877197643801134
2579,1.0790652372724723
2580,0.7149110553144221
2581,0.9128548956969244
2582,-0.5425339990784297
2583,0.5073195037621021
2584,-0.40992105814984925
2585,-0.7109043061629465
2586,1.177383858984527
2587,1.3064865846359803
